INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
65544995,BROOKLYN,40.676951,-73.951261,2009-09-08 21:17:00,09/08/2009,21:17:00,0.1844092800523377
65575827,QUEENS,40.60277623008,-73.75011736483,2009-09-09 14:45:00,09/09/2009,14:45:00,0.18449729478714424
65602676,BROOKLYN,40.592685,-73.981557,2009-09-09 19:36:00,09/09/2009,19:36:00,0.1845366059610206
65590948,BRONX,40.830642,-73.874877,2009-09-09 20:19:00,09/09/2009,20:19:00,0.1846077969292261
65602677,QUEENS,40.66893,-73.840622,2009-09-09 22:05:00,09/09/2009,22:05:00,0.1845391306712463
65636446,BROOKLYN,40.681412,-73.927258,2009-09-10 17:47:00,09/10/2009,17:47:00,0.1846631711473215
65640276,BRONX,40.852974,-73.918366,2009-09-10 21:40:00,09/10/2009,21:40:00,0.18475247515334609
65636448,BROOKLYN,40.66381337,-73.91116719,2009-09-11 01:29:00,09/11/2009,01:29:00,0.18470710286488048
65636447,BRONX,40.82851141,-73.88011038,2009-09-11 04:40:00,09/11/2009,04:40:00,0.18479242574777763
65644496,BROOKLYN,40.693958,-73.978664,2009-09-11 23:30:00,09/11/2009,23:30:00,0.18483271714820393
65665879,MANHATTAN,40.78911053,-73.95067714,2009-09-12 00:40:00,09/12/2009,00:40:00,0.18479800727100434
65717155,QUEENS,40.680613,-73.832271,2009-09-12 00:50:00,09/12/2009,00:50:00,0.18482865400554344
65665878,QUEENS,40.695605,-73.800865,2009-09-12 02:30:00,09/12/2009,02:30:00,0.1848381621610212
65687102,QUEENS,40.70004,-73.792698,2009-09-13 01:02:00,09/13/2009,01:02:00,0.18496671242308022
65687103,QUEENS,40.715867,-73.746093,2009-09-13 05:38:00,09/13/2009,05:38:00,0.18499295493219878
65732876,BROOKLYN,40.698257,-73.961475,2009-09-14 10:20:00,09/14/2009,10:20:00,0.18516838589924992
65736596,QUEENS,40.607595,-73.750067,2009-09-14 19:59:00,09/14/2009,19:59:00,0.18521173758974155
65758827,QUEENS,40.697359,-73.791825,2009-09-14 23:30:00,09/14/2009,23:30:00,0.18523179979779958
65793018,BROOKLYN,40.697126,-73.943737,2009-09-15 21:12:00,09/15/2009,21:12:00,0.1853673148021361
65768224,MANHATTAN,40.835341,-73.94209,2009-09-15 21:35:00,09/15/2009,21:35:00,0.18532799850024365
65810079,BROOKLYN,40.659225,-73.918691,2009-09-16 17:25:00,09/16/2009,17:25:00,0.1854826593333029
65844393,BRONX,40.832897,-73.905479,2009-09-16 17:55:00,09/16/2009,17:55:00,0.1855529138489211
65844394,BROOKLYN,40.666953,-73.906164,2009-09-16 21:25:00,09/16/2009,21:25:00,0.18550548100476213
65844567,BRONX,40.853375,-73.862968,2009-09-16 22:57:00,09/16/2009,22:57:00,0.18558164022872667
65844392,BROOKLYN,40.65698057,-73.92514228,2009-09-16 23:15:00,09/16/2009,23:15:00,0.18551594093751425
65844568,BRONX,40.844089,-73.891519,2009-09-16 23:20:00,09/16/2009,23:20:00,0.18558382799937412
65907091,BROOKLYN,40.65570028,-73.9154524,2009-09-18 21:50:00,09/18/2009,21:50:00,0.1857817183197164
65906947,QUEENS,40.766881,-73.875801,2009-09-18 22:56:00,09/18/2009,22:56:00,0.18577623678045488
65969748,BROOKLYN,40.667575,-73.907295,2009-09-19 03:40:00,09/19/2009,03:40:00,0.18581499992392775
65907092,BROOKLYN,40.627197,-73.927764,2009-09-19 04:30:00,09/19/2009,04:30:00,0.1858197544388151
65907827,BROOKLYN,40.688215,-73.946331,2009-09-19 14:08:00,09/19/2009,14:08:00,0.1858747166309127
65928468,QUEENS,40.67753328,-73.76033435,2009-09-20 01:06:00,09/20/2009,01:06:00,0.1859255148214554
65931842,BROOKLYN,40.675891,-73.938806,2009-09-20 02:00:00,09/20/2009,02:00:00,0.18594242092290839
65928469,QUEENS,40.70377024,-73.80521156,2009-09-20 03:19:00,09/20/2009,03:19:00,0.1859381606682408
65953625,BROOKLYN,40.644724,-73.901848,2009-09-20 04:00:00,09/20/2009,04:00:00,0.185953831758638
65928470,BROOKLYN,40.651388,-74.00562,2009-09-20 04:10:00,09/20/2009,04:10:00,0.18595478266161547
65928471,BRONX,40.813201,-73.900392,2009-09-20 04:15:00,09/20/2009,04:15:00,0.18602280893580653
65953623,BROOKLYN,40.659443,-73.921124,2009-09-20 05:00:00,09/20/2009,05:00:00,0.18595953717650282
65929559,BRONX,40.856734,-73.900366,2009-09-20 08:00:00,09/20/2009,08:00:00,0.1860442110399663
65929830,BROOKLYN,40.67350124,-73.88502869,2009-09-20 13:05:00,09/20/2009,13:05:00,0.18600565597090998
65929671,BRONX,40.805503,-73.916479,2009-09-20 15:35:00,09/20/2009,15:35:00,0.18608749085060047
66017109,MANHATTAN,40.72106236,-73.9981962,2009-09-21 01:30:00,09/21/2009,01:30:00,0.18603481191538165
66017110,BRONX,40.83647982,-73.89772801,2009-09-21 08:40:00,09/21/2009,08:40:00,0.18618498932510605
66017112,BRONX,40.8789,-73.86556,2009-09-21 15:32:00,09/21/2009,15:32:00,0.18622417895583415
66017108,BROOKLYN,40.67918176,-73.92735627,2009-09-21 17:50:00,09/21/2009,17:50:00,0.1861696867345231
66017111,BRONX,40.842284,-73.922627,2009-09-21 20:24:00,09/21/2009,20:24:00,0.18625195413101037
66017114,BROOKLYN,40.673772,-73.923608,2009-09-21 23:16:00,09/21/2009,23:16:00,0.18620068617158855
66017113,BRONX,40.8596434,-73.90533112,2009-09-21 23:55:00,09/21/2009,23:55:00,0.18627202454868907
66072343,MANHATTAN,40.811893,-73.942486,2009-09-22 02:15:00,09/22/2009,02:15:00,0.18617598446702657
66027258,BRONX,40.813503,-73.917678,2009-09-22 15:22:00,09/22/2009,15:22:00,0.1863602012178273
66030256,QUEENS,40.67998073847,-73.7762339072,2009-09-22 21:09:00,09/22/2009,21:09:00,0.18631373280961144
66027999,BROOKLYN,40.671838,-73.900669,2009-09-22 23:00:00,09/22/2009,23:00:00,0.1863360947555799
66073168,BROOKLYN,40.66856984,-73.91826222,2009-09-23 17:00:00,09/23/2009,17:00:00,0.18643879227714638
66101680,QUEENS,40.69978781,-73.81364065,2009-09-23 17:40:00,09/23/2009,17:40:00,0.18643077820354242
66075680,BROOKLYN,40.65151358,-73.93520311,2009-09-23 18:47:00,09/23/2009,18:47:00,0.18644896693900528
66107747,QUEENS,40.678542,-73.759961,2009-09-24 06:50:00,09/24/2009,06:50:00,0.18650589263181655
66110492,QUEENS,40.59527,-73.756726,2009-09-24 16:30:00,09/24/2009,16:30:00,0.18656103993358744
66112201,BROOKLYN,40.667532,-73.86425,2009-09-24 19:50:00,09/24/2009,19:50:00,0.18659188765651863
66112200,BROOKLYN,40.634957,-73.896721,2009-09-24 19:59:00,09/24/2009,19:59:00,0.18659274346919835
66125717,MANHATTAN,40.805397,-73.937737,2009-09-24 22:18:00,09/24/2009,22:18:00,0.18656413768478156
66145424,BROOKLYN,40.66551489,-73.92637989,2009-09-25 14:30:00,09/25/2009,14:30:00,0.18669838878999498
66160487,BROOKLYN,40.6304465,-73.9291206,2009-09-25 23:00:00,09/25/2009,23:00:00,0.18674688484184582
66160488,BROOKLYN,40.662604,-73.89783,2009-09-25 23:15:00,09/25/2009,23:15:00,0.18674831119631202
66170349,BROOKLYN,40.660591,-73.883507,2009-09-26 00:31:00,09/26/2009,00:31:00,0.18675553805894077
66217188,BRONX,40.823148,-73.916392,2009-09-26 00:40:00,09/26/2009,00:40:00,0.1868241988360109
66170350,BROOKLYN,40.598102,-74.003527,2009-09-26 01:10:00,09/26/2009,01:10:00,0.1867592465805529
66170352,BRONX,40.876029,-73.875022,2009-09-26 01:21:00,09/26/2009,01:21:00,0.18682809877499112
66170351,MANHATTAN,40.788225,-73.953441,2009-09-26 02:35:00,09/26/2009,02:35:00,0.18672546416299127
66170353,QUEENS,40.737301,-73.863612,2009-09-26 02:37:00,09/26/2009,02:37:00,0.18675567187621675
66170354,BROOKLYN,40.641425,-73.904991,2009-09-26 04:00:00,09/26/2009,04:00:00,0.18677541193116984
66171966,BROOKLYN,40.65838,-73.886185,2009-09-26 13:14:00,09/26/2009,13:14:00,0.18682809195612154
66174423,BRONX,40.81555083,-73.92158242,2009-09-26 21:30:00,09/26/2009,21:30:00,0.18694309941467624
66192468,BROOKLYN,40.596395,-73.93678,2009-09-26 22:53:00,09/26/2009,22:53:00,0.1868831492385169
66192469,BROOKLYN,40.683161,-73.983395,2009-09-27 01:16:00,09/27/2009,01:16:00,0.18689674715109467
66223342,BROOKLYN,40.653242,-73.952745,2009-09-27 02:30:00,09/27/2009,02:30:00,0.18690378383312795
66217192,QUEENS,40.698158,-73.795085,2009-09-27 19:37:00,09/27/2009,19:37:00,0.18698957250096912
66217190,BRONX,40.84336692,-73.9154452,2009-09-27 21:05:00,09/27/2009,21:05:00,0.1870776948697254
66217186,MANHATTAN,40.824066,-73.950774,2009-09-27 23:00:00,09/27/2009,23:00:00,0.18697881423042137
66217184,BROOKLYN,40.665147,-73.924606,2009-09-27 23:19:00,09/27/2009,23:19:00,0.1870225516150136
66217185,BROOKLYN,40.638425,-73.953339,2009-09-28 00:57:00,09/28/2009,00:57:00,0.18703187046419278
66217187,QUEENS,40.69533692,-73.80119724,2009-09-28 03:09:00,09/28/2009,03:09:00,0.18703254936372848
66217193,BROOKLYN,40.671983,-73.89975,2009-09-28 04:43:00,09/28/2009,04:43:00,0.18705336087148355
66239913,MANHATTAN,40.82916325,-73.93726683,2009-09-28 14:03:00,09/28/2009,14:03:00,0.18706465854970444
66261901,BROOKLYN,40.681286,-73.881637,2009-09-28 21:39:00,09/28/2009,21:39:00,0.18714997261399424
66269909,BROOKLYN,40.667748,-73.929828,2009-09-29 10:20:00,09/29/2009,10:20:00,0.18722233633057953
66299467,QUEENS,40.66119,-73.769039,2009-09-29 19:15:00,09/29/2009,19:15:00,0.18726131558452289
66306112,QUEENS,40.737301,-73.863612,2009-09-30 16:10:00,09/30/2009,16:10:00,0.1873806429357685
66307353,BRONX,40.871391,-73.8638,2009-09-30 16:27:00,09/30/2009,16:27:00,0.18746217178089764
66351738,BROOKLYN,40.633564,-73.892303,2009-10-01 19:44:00,10/01/2009,19:44:00,0.1875498273160193
66350498,BRONX,40.89918756,-73.85619215,2009-10-01 21:55:00,10/01/2009,21:55:00,0.18763034475936188
66351739,BROOKLYN,40.669878,-73.918001,2009-10-01 22:30:00,10/01/2009,22:30:00,0.18756561230544525
66457983,BROOKLYN,40.683949,-73.86738,2009-10-02 03:52:00,10/02/2009,03:52:00,0.1875962313813197
66376793,STATEN ISLAND,40.61520634,-74.08464758,2009-10-02 05:34:00,10/02/2009,05:34:00,0.1887367939657573
66382392,QUEENS,40.70151,-73.750375,2009-10-02 11:40:00,10/02/2009,11:40:00,0.1876288057937375
66383287,QUEENS,40.696298,-73.74409,2009-10-02 15:18:00,10/02/2009,15:18:00,0.18764953357267897
66461586,BRONX,40.872583,-73.849105,2009-10-02 17:24:00,10/02/2009,17:24:00,0.1877415405805297
66431721,BRONX,40.834712,-73.919681,2009-10-03 21:44:00,10/03/2009,21:44:00,0.18790324536751454
66461587,BROOKLYN,40.68986356,-73.97951125,2009-10-04 00:43:00,10/04/2009,00:43:00,0.1878521193725562
66431720,MANHATTAN,40.8140107,-73.94464727,2009-10-04 01:30:00,10/04/2009,01:30:00,0.18781444165732963
66457982,QUEENS,40.596462,-73.772465,2009-10-05 00:55:00,10/05/2009,00:55:00,0.1879782305075444
66463022,BRONX,40.840457,-73.855609,2009-10-05 03:00:00,10/05/2009,03:00:00,0.1880702769004236
66486215,MANHATTAN,40.81967285,-73.94423069,2009-10-05 08:09:00,10/05/2009,08:09:00,0.18798926746371009
66478633,BROOKLYN,40.625172,-73.919814,2009-10-05 08:35:00,10/05/2009,08:35:00,0.18803393202184795
66479621,BROOKLYN,40.694118,-73.937268,2009-10-05 09:08:00,10/05/2009,09:08:00,0.18803707000167358
66486570,BRONX,40.888511,-73.831296,2009-10-05 14:40:00,10/05/2009,14:40:00,0.1881368612244762
66528215,QUEENS,40.6667,-73.754121,2009-10-05 21:45:00,10/05/2009,21:45:00,0.1880970824510161
66532347,BROOKLYN,40.658144,-73.882207,2009-10-06 18:08:00,10/06/2009,18:08:00,0.18822534879121214
66534372,BRONX,40.834219,-73.91253,2009-10-06 21:50:00,10/06/2009,21:50:00,0.18831473649015956
66591579,BRONX,40.88222014,-73.88045834,2009-10-08 01:04:00,10/08/2009,01:04:00,0.1884701633265909
66629760,BROOKLYN,40.687401,-73.940369,2009-10-08 19:05:00,10/08/2009,19:05:00,0.1885046289956943
66630083,BROOKLYN,40.67598971,-73.91931304,2009-10-08 19:42:00,10/08/2009,19:42:00,0.18850814733671095
66629761,BROOKLYN,40.64885074699,-73.95101651062,2009-10-08 22:54:00,10/08/2009,22:54:00,0.18852640467387832
66629758,BRONX,40.831553,-73.901485,2009-10-09 01:08:00,10/09/2009,01:08:00,0.18860751727506508
66629762,BROOKLYN,40.646529,-73.960332,2009-10-09 03:44:00,10/09/2009,03:44:00,0.18855398086022487
66629764,MANHATTAN,40.860928,-73.920307,2009-10-09 04:00:00,10/09/2009,04:00:00,0.18851317448870344
66632293,BROOKLYN,40.65285582,-73.9459054,2009-10-09 15:35:00,10/09/2009,15:35:00,0.1886215900619228
66632688,QUEENS,40.668707,-73.776216,2009-10-09 16:40:00,10/09/2009,16:40:00,0.18861575233232677
66712491,BROOKLYN,40.685936,-73.940078,2009-10-09 19:35:00,10/09/2009,19:35:00,0.188644411733382
66656611,BRONX,40.84162057,-73.91447161,2009-10-09 23:50:00,10/09/2009,23:50:00,0.18873707134557882
66656612,MANHATTAN,40.80239646,-73.93676832,2009-10-10 00:15:00,10/10/2009,00:15:00,0.18862867930368565
66712493,BRONX,40.85987436,-73.89321651,2009-10-10 02:35:00,10/10/2009,02:35:00,0.18875276622196266
66656614,QUEENS,40.70239958,-73.90454097,2009-10-10 06:20:00,10/10/2009,06:20:00,0.18869371920724423
66712492,BRONX,40.803832,-73.912458,2009-10-10 21:34:00,10/10/2009,21:34:00,0.1888611084292425
66680651,QUEENS,40.596462,-73.772465,2009-10-11 13:15:00,10/11/2009,13:15:00,0.18887009549135628
66680880,BRONX,40.832267,-73.900093,2009-10-11 13:55:00,10/11/2009,13:55:00,0.18895442160337905
66680652,BRONX,40.834572,-73.888313,2009-10-11 14:14:00,10/11/2009,14:14:00,0.18895622889217478
66681907,BROOKLYN,40.638867,-73.956406,2009-10-11 19:35:00,10/11/2009,19:35:00,0.18891827179089263
66709780,BROOKLYN,40.645613,-73.920039,2009-10-12 02:29:00,10/12/2009,02:29:00,0.18895763917415978
66709782,BROOKLYN,40.664685,-73.89453,2009-10-12 04:05:00,10/12/2009,04:05:00,0.18896676784274347
66742130,BROOKLYN,40.655119,-73.961291,2009-10-12 20:26:00,10/12/2009,20:26:00,0.189060051424833
66729665,BROOKLYN,40.67144751,-73.8899962,2009-10-12 21:10:00,10/12/2009,21:10:00,0.18906423539793388
66749918,MANHATTAN,40.798962,-73.941373,2009-10-12 23:40:00,10/12/2009,23:40:00,0.189036035791092
66742131,BRONX,40.87146,-73.86771,2009-10-12 23:42:00,10/12/2009,23:42:00,0.18914723078174278
66753286,QUEENS,40.755434,-73.943421,2009-10-13 12:50:00,10/13/2009,12:50:00,0.1891415533302457
66768828,MANHATTAN,40.805457,-73.945012,2009-10-13 19:15:00,10/13/2009,19:15:00,0.18914773797842047
66785127,BROOKLYN,40.676081,-73.961311,2009-10-14 05:29:00,10/14/2009,05:29:00,0.1892486154852648
66803137,BROOKLYN,40.671016,-73.959656,2009-10-14 23:56:00,10/14/2009,23:56:00,0.18935388044487045
66851169,QUEENS,40.609781,-73.75061,2009-10-15 05:00:00,10/15/2009,05:00:00,0.1893706998772592
66851168,BROOKLYN,40.66169022,-73.88756851,2009-10-15 16:05:00,10/15/2009,16:05:00,0.18944602294338703
66855506,BROOKLYN,40.66602186,-73.92946128,2009-10-15 22:20:00,10/15/2009,22:20:00,0.18948168180504207
66858082,BROOKLYN,40.66999204,-73.85911239,2009-10-16 16:14:00,10/16/2009,16:14:00,0.18958380878482206
66871427,BROOKLYN,40.672144,-73.926631,2009-10-16 23:24:00,10/16/2009,23:24:00,0.18962469761285317
66871428,BROOKLYN,40.666631,-73.873997,2009-10-16 23:50:00,10/16/2009,23:50:00,0.1896271699605946
66881938,BRONX,40.874455,-73.910002,2009-10-17 00:28:00,10/17/2009,00:28:00,0.18969950018952753
66881939,BRONX,40.82291230848,-73.87004130432,2009-10-17 01:48:00,10/17/2009,01:48:00,0.1897071098265621
66882686,BRONX,40.81572,-73.864503,2009-10-17 02:00:00,10/17/2009,02:00:00,0.1897082512721173
66881940,BRONX,40.813299,-73.915905,2009-10-17 04:15:00,10/17/2009,04:15:00,0.18972109253461314
66928846,BROOKLYN,40.650869,-73.931302,2009-10-17 18:03:00,10/17/2009,18:03:00,0.18973110365603177
66904249,BRONX,40.82518246,-73.88871228,2009-10-17 22:50:00,10/17/2009,22:50:00,0.18982715185078264
66904251,BROOKLYN,40.65700299,-73.91402712,2009-10-18 01:58:00,10/18/2009,01:58:00,0.18977627154746146
66904250,QUEENS,40.690318,-73.801766,2009-10-18 02:41:00,10/18/2009,02:41:00,0.18976823585778346
66919117,BROOKLYN,40.694482,-73.9701,2009-10-18 17:39:00,10/18/2009,17:39:00,0.18986575151764115
66919118,QUEENS,40.781972,-73.911816,2009-10-18 23:27:00,10/18/2009,23:27:00,0.1898867074750361
66928845,BROOKLYN,40.668165,-73.887282,2009-10-19 03:37:00,10/19/2009,03:37:00,0.1899226155156937
66956198,QUEENS,40.707037,-73.786393,2009-10-19 19:17:00,10/19/2009,19:17:00,0.1899998545252212
66957864,BROOKLYN,40.669307,-73.895711,2009-10-19 21:12:00,10/19/2009,21:12:00,0.19002293577981652
66984211,QUEENS,40.6575506,-73.73383258,2009-10-20 10:45:00,10/20/2009,10:45:00,0.19008809020805462
66984618,BROOKLYN,40.668438,-73.92412,2009-10-20 14:20:00,10/20/2009,14:20:00,0.19012068860590017
66984617,BRONX,40.822992,-73.85688,2009-10-20 15:56:00,10/20/2009,15:56:00,0.19019869237899606
66984616,BROOKLYN,40.64211479,-73.90305977,2009-10-20 15:56:00,10/20/2009,15:56:00,0.19012981727448386
66984998,BROOKLYN,40.683677,-73.917341,2009-10-20 17:23:00,10/20/2009,17:23:00,0.19013809013038782
66984999,BRONX,40.886652,-73.859426,2009-10-20 17:55:00,10/20/2009,17:55:00,0.190210011714085
67018056,MANHATTAN,40.800405,-73.950864,2009-10-21 21:02:00,10/21/2009,21:02:00,0.1902530667716699
67080483,MANHATTAN,40.797993,-73.937051,2009-10-22 16:40:00,10/22/2009,16:40:00,0.19036505415607238
67080484,BROOKLYN,40.698312,-73.981798,2009-10-22 19:30:00,10/22/2009,19:30:00,0.19042402665571226
67080538,BRONX,40.861418,-73.907385,2009-10-22 21:15:00,10/22/2009,21:15:00,0.1905029827399164
67080537,BRONX,40.835027,-73.928199,2009-10-22 23:15:00,10/22/2009,23:15:00,0.19051439719546828
67081309,BRONX,40.874332,-73.879344,2009-10-23 08:20:00,10/23/2009,08:20:00,0.19056623784776636
67082332,BRONX,40.85640994,-73.90508629,2009-10-23 14:40:00,10/23/2009,14:40:00,0.19060238362368062
67108494,MANHATTAN,40.864167,-73.927517,2009-10-24 01:02:00,10/24/2009,01:02:00,0.19054967172866122
67108495,QUEENS,40.739229,-73.884526,2009-10-24 04:22:00,10/24/2009,04:22:00,0.19059934372809262
67109564,QUEENS,40.741872,-73.917067,2009-10-24 08:27:00,10/24/2009,08:27:00,0.19062263870901308
67112804,QUEENS,40.71189,-73.769534,2009-10-24 21:30:00,10/24/2009,21:30:00,0.19069708756640377
67131198,MANHATTAN,40.806298,-73.952834,2009-10-24 23:50:00,10/24/2009,23:50:00,0.19067972159441895
67131201,QUEENS,40.77027,-73.835955,2009-10-25 02:10:00,10/25/2009,02:10:00,0.19072371040174144
67131200,BROOKLYN,40.64103,-73.919547,2009-10-25 03:37:00,10/25/2009,03:37:00,0.19074419568822554
67131199,BROOKLYN,40.692127,-73.938365,2009-10-25 04:00:00,10/25/2009,04:00:00,0.19074638276507372
67131202,BROOKLYN,40.627197,-73.927764,2009-10-25 04:01:00,10/25/2009,04:01:00,0.19074647785537147
67162976,BROOKLYN,40.6396243,-73.95476916,2009-10-25 12:27:00,10/25/2009,12:27:00,0.19079459354603132
67147839,MANHATTAN,40.798369,-73.94603,2009-10-25 19:58:00,10/25/2009,19:58:00,0.19079456094956176
67147833,QUEENS,40.580683,-73.834154,2009-10-25 21:40:00,10/25/2009,21:40:00,0.190834955820831
67133837,BRONX,40.840003,-73.92433,2009-10-25 23:26:00,10/25/2009,23:26:00,0.19092636392042792
67156674,QUEENS,40.6848,-73.860621,2009-10-26 03:29:00,10/26/2009,03:29:00,0.19086813928344828
67180627,BROOKLYN,40.655514,-73.907119,2009-10-26 15:15:00,10/26/2009,15:15:00,0.19094749874480807
67213141,QUEENS,40.710881,-73.758105,2009-10-27 17:55:00,10/27/2009,17:55:00,0.19108739734876495
67237931,BRONX,40.867708,-73.890458,2009-10-27 20:42:00,10/27/2009,20:42:00,0.19118471109775198
67237896,BROOKLYN,40.67153623,-73.95765669,2009-10-28 04:13:00,10/28/2009,04:13:00,0.19115840902521034
67245820,BRONX,40.810263,-73.923525,2009-10-28 09:20:00,10/28/2009,09:20:00,0.19125681240865464
67246165,QUEENS,40.732143,-73.7745,2009-10-28 12:26:00,10/28/2009,12:26:00,0.1911930329561226
67307927,BROOKLYN,40.593616,-73.984155,2009-10-29 20:19:00,10/29/2009,20:19:00,0.19138719628158898
67285743,MANHATTAN,40.79767856,-73.93728206,2009-10-29 21:21:00,10/29/2009,21:21:00,0.1913500297840811
67297136,BROOKLYN,40.645385,-73.929704,2009-10-30 00:01:00,10/30/2009,00:01:00,0.19140830632768877
67325545,QUEENS,40.74426,-73.873999,2009-10-30 20:00:00,10/30/2009,20:00:00,0.19151003485975043
67325546,BRONX,40.85224304,-73.8863825,2009-10-30 21:53:00,10/30/2009,21:53:00,0.19160238505048757
67325547,BROOKLYN,40.674152,-73.876036,2009-10-30 22:48:00,10/30/2009,22:48:00,0.19153829476470857
67334983,MANHATTAN,40.80567076,-73.93647262,2009-10-31 00:15:00,10/31/2009,00:15:00,0.19150346580990932
67340213,QUEENS,40.691839,-73.761745,2009-10-31 21:20:00,10/31/2009,21:20:00,0.19165455882301205
67390155,BROOKLYN,40.656656,-73.930402,2009-11-01 01:30:00,11/01/2009,01:30:00,0.19169062942169884
67390154,MANHATTAN,40.735339,-74.001635,2009-11-01 01:30:00,11/01/2009,01:30:00,0.19164749033229453
67359110,QUEENS,40.69591977,-73.8386499,2009-11-01 04:00:00,11/01/2009,04:00:00,0.191692591444923
67359323,BROOKLYN,40.643723,-73.982164,2009-11-01 11:41:00,11/01/2009,11:41:00,0.1917487295936221
67359322,BROOKLYN,40.633966,-73.948274,2009-11-01 13:51:00,11/01/2009,13:51:00,0.1917610913323292
67359320,BROOKLYN,40.6635,-73.926874,2009-11-01 14:29:00,11/01/2009,14:29:00,0.19176470476364355
67360568,BRONX,40.847057,-73.915066,2009-11-01 19:02:00,11/01/2009,19:02:00,0.1918600663845711
67359321,MANHATTAN,40.829225,-73.943364,2009-11-01 21:20:00,11/01/2009,21:20:00,0.19176061850499312
67382494,BRONX,40.865419,-73.867865,2009-11-01 21:45:00,11/01/2009,21:45:00,0.19187557102002903
67406105,BRONX,40.842079,-73.878512,2009-11-02 08:57:00,11/02/2009,08:57:00,0.19193949197111954
67406590,BRONX,40.823348,-73.899463,2009-11-02 12:24:00,11/02/2009,12:24:00,0.1919591819069465
67430057,BRONX,40.83170762,-73.90187652,2009-11-02 23:50:00,11/02/2009,23:50:00,0.19202443454451804
67430041,BROOKLYN,40.64885074699,-73.95101651062,2009-11-03 04:21:00,11/03/2009,04:21:00,0.19198074992012415
67430589,BRONX,40.88040022,-73.90050281,2009-11-03 04:35:00,11/03/2009,04:35:00,0.19205154387645373
67430056,QUEENS,40.693226,-73.787727,2009-11-03 05:45:00,11/03/2009,05:45:00,0.1919764098859335
67431955,BROOKLYN,40.70972604,-73.94865466,2009-11-03 14:28:00,11/03/2009,14:28:00,0.19203846973085642
67486697,BROOKLYN,40.67657269,-73.94430349,2009-11-04 22:59:00,11/04/2009,22:59:00,0.19222399090176032
67499756,BROOKLYN,40.666046,-73.906939,2009-11-04 23:21:00,11/04/2009,23:21:00,0.19222608288831075
67549586,MANHATTAN,40.863414,-73.926468,2009-11-05 01:05:00,11/05/2009,01:05:00,0.19219269207214879
67536923,QUEENS,40.584659,-73.820615,2009-11-05 23:29:00,11/05/2009,23:29:00,0.19235141153797553
67581877,STATEN ISLAND,40.634715,-74.167551,2009-11-07 04:07:00,11/07/2009,04:07:00,0.19369239625820572
67581878,STATEN ISLAND,40.638985,-74.171253,2009-11-07 04:51:00,11/07/2009,04:51:00,0.19369660947291534
67583638,QUEENS,40.765885,-73.831162,2009-11-07 16:39:00,11/07/2009,16:39:00,0.19258626297827566
67605367,QUEENS,40.696831,-73.783824,2009-11-07 20:07:00,11/07/2009,20:07:00,0.19260603994166936
67605366,MANHATTAN,40.7265156408,-73.98829024376,2009-11-07 23:00:00,11/07/2009,23:00:00,0.19259149264733424
67631484,BROOKLYN,40.670167,-73.915729,2009-11-07 23:36:00,11/07/2009,23:36:00,0.19263829932904286
67596523,BRONX,40.835443,-73.878147,2009-11-07 23:41:00,11/07/2009,23:41:00,0.192708445793464
67631482,BRONX,40.82294582,-73.86817905,2009-11-08 00:32:00,11/08/2009,00:32:00,0.19271329693707354
67631485,BRONX,40.83501224,-73.91205887,2009-11-08 01:42:00,11/08/2009,01:42:00,0.19271995536947878
67605368,QUEENS,40.73982422,-73.85452613,2009-11-08 03:22:00,11/08/2009,03:22:00,0.19264740041799752
67631486,QUEENS,40.75179332,-73.86994763,2009-11-08 23:00:00,11/08/2009,23:00:00,0.1927594064895253
67678776,STATEN ISLAND,40.641048,-74.08405,2009-11-09 14:00:00,11/09/2009,14:00:00,0.19402495295562758
67678775,BROOKLYN,40.66926357,-73.91355351,2009-11-09 18:14:00,11/09/2009,18:14:00,0.19288154031067903
67678777,MANHATTAN,40.817536,-73.942071,2009-11-09 20:33:00,11/09/2009,20:33:00,0.19285130718177568
67692447,BROOKLYN,40.6902236042,-73.960278586,2009-11-10 01:25:00,11/10/2009,01:25:00,0.19292252422900785
67718603,BROOKLYN,40.686899,-73.975864,2009-11-10 02:55:00,11/10/2009,02:55:00,0.19293108235580508
67718601,QUEENS,40.71079766,-73.78266141,2009-11-10 03:00:00,11/10/2009,03:00:00,0.19291914350155132
67718602,BRONX,40.87859972,-73.86301334,2009-11-10 22:05:00,11/10/2009,22:05:00,0.1931102346288899
67726495,BRONX,40.862422,-73.891214,2009-11-11 15:43:00,11/11/2009,15:43:00,0.19321087207867224
67729396,STATEN ISLAND,40.637213,-74.088463,2009-11-11 22:05:00,11/11/2009,22:05:00,0.19434716812603486
67793823,QUEENS,40.672202,-73.752193,2009-11-12 11:30:00,11/12/2009,11:30:00,0.19324146997224664
67795820,BRONX,40.822657,-73.867315,2009-11-13 16:36:00,11/13/2009,16:36:00,0.19348986039645258
67795518,BRONX,40.832987,-73.898731,2009-11-13 16:50:00,11/13/2009,16:50:00,0.19349119208293364
67797950,BROOKLYN,40.690505,-73.959005,2009-11-13 19:05:00,11/13/2009,19:05:00,0.19343411003088534
67824207,BROOKLYN,40.66028529,-73.89083278,2009-11-14 02:12:00,11/14/2009,02:12:00,0.19347471358802318
